,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
33,SqsMKo-WYkRvskHwexI6fQ,baskin-robbins-sumner,Baskin Robbins,,False,https://www.yelp.com/biz/baskin-robbins-sumner?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.20437, 'longitude': -122.227117}",['delivery'],$$,"{'address1': '1201 Valley Ave E', 'address2': 'Ste 109', 'address3': None, 'city': 'Sumner', 'zip_code': '98390', 'country': 'US', 'state': 'WA', 'display_address': ['1201 Valley Ave E', 'Ste 109', 'Sumner, WA 98390']}",+12538913103,(253) 891-3103,5170.503520558279,Sumner,98390,WA
34,WVXsXDNuBiHEWbCec59QUA,baskin-robbins-tacoma-5,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/4JQvl0qcKwixG7coEWwQXA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-tacoma-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.1464500427246, 'longitude': -122.433990478516}",['delivery'],$,"{'address1': '12155 Pacific Ave S', 'address2': '', 'address3': '', 'city': 'Tacoma', 'zip_code': '98444', 'country': 'US', 'state': 'WA', 'display_address': ['12155 Pacific Ave S', 'Tacoma, WA 98444']}",+12535312404,(253) 531-2404,11749.091057717738,Tacoma,98444,WA
35,Hf-iSQEMiMgh5yKAT7zFjg,baskin-robbins-tacoma-3,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/a8SUzsjqvr1MBXjHO5MtSQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-tacoma-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,13,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.2547302246094, 'longitude': -122.520545959473}",['delivery'],$,"{'address1': '6214 6th Ave', 'address2': '', 'address3': '', 'city': 'Tacoma', 'zip_code': '98406', 'country': 'US', 'state': 'WA', 'display_address': ['6214 6th Ave', 'Tacoma, WA 98406']}",+12535650776,(253) 565-0776,18801.135563318832,Tacoma,98406,WA
36,MkGOLkt-2Y__AwlP8LcMWA,baskin-robbins-tacoma-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/WBOG-x_K-vhKr_Dx9m54FA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-tacoma-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,17,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.254917, 'longitude': -122.4630849}",['delivery'],$,"{'address1': '622 S Sprague Ave', 'address2': None, 'address3': None, 'city': 'Tacoma', 'zip_code': '98405', 'country': 'US', 'state': 'WA', 'display_address': ['622 S Sprague Ave', 'Tacoma, WA 98405']}",+12532723100,(253) 272-3100,14925.474307614712,Tacoma,98405,WA
37,8JFrC1cx0-22pJkHVFnLtQ,baskin-robbins-tacoma,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/IjA3I5iSDdEu_YBCFzbnRw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-tacoma?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.216301, 'longitude': -122.465973}",['delivery'],,"{'address1': '4502 S Steele St', 'address2': 'Ste 321', 'address3': '', 'city': 'Tacoma', 'zip_code': '98409', 'country': 'US', 'state': 'WA', 'display_address': ['4502 S Steele St', 'Ste 321', 'Tacoma, WA 98409']}",+12534728037,(253) 472-8037,13527.848242875303,Tacoma,98409,WA
38,lF4aFvDVBlpgDdvuuiN4_Q,baskin-robbins-tukwila-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/aGSQYc21SNWy3mUsSCcNZA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-tukwila-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,11,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 47.45874, 'longitude': -122.257796}",['delivery'],$,"{'address1': '993 Southcenter Mall', 'address2': '', 'address3': '', 'city': 'Tukwila', 'zip_code': '98188', 'country': 'US', 'state': 'WA', 'display_address': ['993 Southcenter Mall', 'Tukwila, WA 98188']}",+12062482805,(206) 248-2805,30131.067145249424,Tukwila,98188,WA
39,7iDe8loyJq7Qs3yLuk3FeQ,baskin-robbins-kent-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/OKBJ4Daj7YMUMu8sSraBgg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-kent-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.37193, 'longitude': -122.20419}",['delivery'],$,"{'address1': '25620 102nd Pl SE', 'address2': None, 'address3': None, 'city': 'Kent', 'zip_code': '98030', 'country': 'US', 'state': 'WA', 'display_address': ['25620 102nd Pl SE', 'Kent, WA 98030']}",+12538599510,(253) 859-9510,21411.349831682248,Kent,98030,WA
40,wPyh5boGhk9pnXHHD18PMg,baskin-robbins-issaquah,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/M6IS_9KRtB8Dw6ct-FdJGg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-issaquah?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,24,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.5461, 'longitude': -122.06115}",['delivery'],$,"{'address1': '1590 NW Gilman Blvd', 'address2': 'Ste 8', 'address3': '', 'city': 'Issaquah', 'zip_code': '98027', 'country': 'US', 'state': 'WA', 'display_address': ['1590 NW Gilman Blvd', 'Ste 8', 'Issaquah, WA 98027']}",+14253928524,(425) 392-8524,43360.52703882707,Issaquah,98027,WA
41,gIcf9anOx5ZLue3IEd9WMg,baskin-robbins-renton,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/TvKnHpgiVXPXKPmWmScBSQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-renton?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,27,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 47.47589, 'longitude': -122.21447}",['delivery'],$,"{'address1': '520 Rainier Ave S', 'address2': '', 'address3': '', 'city': 'Renton', 'zip_code': '98055', 'country': 'US', 'state': 'WA', 'display_address': ['520 Rainier Ave S', 'Renton, WA 98055']}",+14252553113,(425) 255-3113,32451.11293262598,Renton,98055,WA
42,Azd70xO4t-tbxaXXAAWfRg,baskin-robbins-covington,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/ZSgX6U4ApEsaAZKOTfTeKg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-covington?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.357132410582, 'longitude': -122.11833889712}",['delivery'],$$,"{'address1': '16729 SE 272nd St', 'address2': '', 'address3': '', 'city': 'Covington', 'zip_code': '98042', 'country': 'US', 'state': 'WA', 'display_address': ['16729 SE 272nd St', 'Covington, WA 98042']}",+12536389931,(253) 638-9931,22834.978493700048,Covington,98042,WA
43,bYMBL0mMSPyvaDhsnrM8Rw,baskin-robbins-federal-way-4,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/mF9DP8QaQf9H5j0r66S5Tg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-federal-way-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.313289, 'longitude': -122.308339}",['delivery'],$,"{'address1': '1946 S Seatac Mall', 'address2': 'Ste B42', 'address3': '', 'city': 'Federal Way', 'zip_code': '98003', 'country': 'US', 'state': 'WA', 'display_address': ['1946 S Seatac Mall', 'Ste B42', 'Federal Way, WA 98003']}",+12539463375,(253) 946-3375,13907.721087637066,Federal Way,98003,WA
44,-nnFZ2SuQJEpxAz-ZU86fA,baskin-robbins-silverdale,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/rEaHa1DqY5E09_raPhyDKw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-silverdale?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.657378, 'longitude': -122.691004}",['delivery'],$$,"{'address1': '10315 Silverdale Way NW', 'address2': '', 'address3': '', 'city': 'Silverdale', 'zip_code': '98383', 'country': 'US', 'state': 'WA', 'display_address': ['10315 Silverdale Way NW', 'Silverdale, WA 98383']}",+13606983152,(360) 698-3152,8208.15355745031,Silverdale,98383,WA
45,Cy7L_ADxi8JrjxuthKJrug,baskin-robbins-seattle-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/p9tG801iPrZj1tGovQnwSQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-seattle-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,26,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.62625, 'longitude': -122.36747}",['delivery'],$,"{'address1': '660 Elliott Ave W', 'address2': '', 'address3': '', 'city': 'Seattle', 'zip_code': '98119', 'country': 'US', 'state': 'WA', 'display_address': ['660 Elliott Ave W', 'Seattle, WA 98119']}",+12062843372,(206) 284-3372,21305.68398678649,Seattle,98119,WA
46,oatsLtRfN6EpF6mTbaX0jg,baskin-robbins-lynnwood-2,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/SlGXBHu7Wd0_odvTjfzUag/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lynnwood-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.822198, 'longitude': -122.295457}",['delivery'],$$,"{'address1': '4615 196th St SW', 'address2': 'Ste 142', 'address3': None, 'city': 'Lynnwood', 'zip_code': '98036', 'country': 'US', 'state': 'WA', 'display_address': ['4615 196th St SW', 'Ste 142', 'Lynnwood, WA 98036']}",+14257768823,(425) 776-8823,36842.268434065605,Lynnwood,98036,WA
47,iYvkELC0CmvBMMcdO98SGA,baskin-robbins-seattle-7,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/xDvOpOx7YIS4ChZxJmzvHA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-seattle-7?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,20,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.58534, 'longitude': -122.30389}",['delivery'],$,"{'address1': '2001 Rainier Ave S', 'address2': '', 'address3': '', 'city': 'Seattle', 'zip_code': '98144', 'country': 'US', 'state': 'WA', 'display_address': ['2001 Rainier Ave S', 'Seattle, WA 98144']}",+12063240031,(206) 324-0031,25696.290988378838,Seattle,98144,WA
48,ooL6p4-OO8qMhK1zzCiWJg,baskin-robbins-shoreline,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/t32Y8ZjasnpB3ZEvuKu_pg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-shoreline?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.76341, 'longitude': -122.34753}",['delivery'],$$,"{'address1': '926 N 185th St', 'address2': '', 'address3': '', 'city': 'Shoreline', 'zip_code': '98133', 'country': 'US', 'state': 'WA', 'display_address': ['926 N 185th St', 'Shoreline, WA 98133']}",+12065425054,(206) 542-5054,29554.541966995504,Shoreline,98133,WA
49,JD9Qsd4CkkL1qaBYKw6blw,baskin-robbins-seattle-6,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/vmJwkLPUnG1RcTM8uKmoqg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-seattle-6?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,27,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.709556, 'longitude': -122.319285}",['delivery'],$,"{'address1': '826 NE Northgate Way', 'address2': '', 'address3': '', 'city': 'Seattle', 'zip_code': '98125', 'country': 'US', 'state': 'WA', 'display_address': ['826 NE Northgate Way', 'Seattle, WA 98125']}",+12063644320,(206) 364-4320,27892.62328433057,Seattle,98125,WA
50,twQ0fWaWZGMMtuuTX79lnA,baskin-robbins-mill-creek,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/hqSEZQyqE5seswOS4EAxZA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mill-creek?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,19,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.8558, 'longitude': -122.218864}",['delivery'],$,"{'address1': '15704 Mill Creek Blvd', 'address2': 'Ste 20', 'address3': '', 'city': 'Mill Creek', 'zip_code': '98012', 'country': 'US', 'state': 'WA', 'display_address': ['15704 Mill Creek Blvd', 'Ste 20', 'Mill Creek, WA 98012']}",+14253853131,(425) 385-3131,11944.785973504844,Mill Creek,98012,WA
51,GhpvDzHzMIY-pjBT7170Eg,baskin-robbins-bothell,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/f_1arrIYLzdnuBAW9FbIOw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bothell?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,20,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.75989, 'longitude': -122.20661}",['delivery'],$,"{'address1': '10007 Main St', 'address2': None, 'address3': None, 'city': 'Bothell', 'zip_code': '98011', 'country': 'US', 'state': 'WA', 'display_address': ['10007 Main St', 'Bothell, WA 98011']}",+14254863131,(425) 486-3131,12465.185190955184,Bothell,98011,WA
52,YgJgEO9c2AQ3QO57vcidYw,baskin-robbins-bothell-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/EPFK8QvSEIc7id3baf37Pg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bothell-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.789919, 'longitude': -122.216706}",['delivery'],$,"{'address1': '22833 Bothell Everett Hwy', 'address2': 'Ste 112', 'address3': '', 'city': 'Bothell', 'zip_code': '98021', 'country': 'US', 'state': 'WA', 'display_address': ['22833 Bothell Everett Hwy', 'Ste 112', 'Bothell, WA 98021']}",+14254893981,(425) 489-3981,10793.665983719267,Bothell,98021,WA
53,5EH0nvS8r2QtySIBT9fw5A,baskin-robbins-everett-3,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/sEL7mOcnhK4EopKb5HFL8w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-everett-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.910784, 'longitude': -122.213366}",['delivery'],$,"{'address1': '1402 SE Everett Mall Way', 'address2': 'Space 9', 'address3': None, 'city': 'Everett', 'zip_code': '98208', 'country': 'US', 'state': 'WA', 'display_address': ['1402 SE Everett Mall Way', 'Space 9', 'Everett, WA 98208']}",+14253553100,(425) 355-3100,16072.330335935447,Everett,98208,WA
54,N6XpHWuml1V7HKZBv4Bcsw,baskin-robbins-redmond,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/cSjG0Wz4tvbJs-0gTU0X1Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-redmond?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.67018, 'longitude': -122.11097}",['delivery'],$$,"{'address1': '17181 Redmond Way', 'address2': 'Ste 900', 'address3': '', 'city': 'Redmond', 'zip_code': '98052', 'country': 'US', 'state': 'WA', 'display_address': ['17181 Redmond Way', 'Ste 900', 'Redmond, WA 98052']}",+14258830031,(425) 883-0031,23841.52630794619,Redmond,98052,WA
55,y-mH1wiMhCrLFdMWxAXmPQ,baskin-robbins-bellevue,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/GJPgPlxBb0eZT3DKIyJ_2Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bellevue?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,22,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 47.63062, 'longitude': -122.15465}",['delivery'],$$,"{'address1': '2255 140th Ave NE', 'address2': '', 'address3': '', 'city': 'Bellevue', 'zip_code': '98005', 'country': 'US', 'state': 'WA', 'display_address': ['2255 140th Ave NE', 'Bellevue, WA 98005']}",+14256433136,(425) 643-3136,24693.49274965495,Bellevue,98005,WA
56,8ZeRt4397rDKD4hV0OUumQ,baskin-robbins-everett,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/zFKtsH0krbaVvJII-ZqmZg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-everett?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.96393, 'longitude': -122.20769}",['delivery'],$,"{'address1': '4019 Colby Ave', 'address2': '', 'address3': '', 'city': 'Everett', 'zip_code': '98201', 'country': 'US', 'state': 'WA', 'display_address': ['4019 Colby Ave', 'Everett, WA 98201']}",+14252596336,(425) 259-6336,21028.282319100308,Everett,98201,WA
57,A4T-lWK9lPvU4jyqXtkpOw,baskin-robbins-snohomish,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/ycxTTGTMPAXLTKd7o1znsQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-snohomish?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,40,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 47.9284991, 'longitude': -122.0989929}",['delivery'],$$,"{'address1': '1421 Ave D', 'address2': '', 'address3': '', 'city': 'Snohomish', 'zip_code': '98290', 'country': 'US', 'state': 'WA', 'display_address': ['1421 Ave D', 'Snohomish, WA 98290']}",+13605685366,(360) 568-5366,23839.80696166536,Snohomish,98290,WA
58,b5wLSn_Z3RetoInW7C_Qpw,baskin-robbins-marysville,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/kV7sEbqaW3ODcLPGt-zOiQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-marysville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,29,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 48.08187, 'longitude': -122.17311}",['delivery'],$$,"{'address1': '9501 State Ave', 'address2': 'Ste B', 'address3': '', 'city': 'Marysville', 'zip_code': '98270', 'country': 'US', 'state': 'WA', 'display_address': ['9501 State Ave', 'Ste B', 'Marysville, WA 98270']}",+13606590777,(360) 659-0777,33806.5857633802,Marysville,98270,WA
59,7SkktJUL_EyPEyRk14C54A,baskin-robbins-bellevue-6,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/lKxRMLSuH76n54ry1vYhiQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bellevue-6?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,18,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.6225499, 'longitude': -122.132}","['pickup', 'delivery']",$,"{'address1': '1400 156th Ave NE', 'address2': '', 'address3': '', 'city': 'Bellevue', 'zip_code': '98007', 'country': 'US', 'state': 'WA', 'display_address': ['1400 156th Ave NE', 'Bellevue, WA 98007']}",+14257478500,(425) 747-8500,26445.401902882084,Bellevue,98007,WA
60,th1U_jPfJCd26wHfGn_fLQ,baskin-robbins-everett-2,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/Bgc6PPp0BQTMRkimm8w7zQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-everett-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.898529, 'longitude': -122.208696}",['delivery'],$,"{'address1': '11014 19th Ave SE', 'address2': '', 'address3': '', 'city': 'Everett', 'zip_code': '98208', 'country': 'US', 'state': 'WA', 'display_address': ['11014 19th Ave SE', 'Everett, WA 98208']}",+14253163131,(425) 316-3131,15354.23637146263,Everett,98208,WA
61,MLffhJw5cQ_eeyI1i8NUcQ,baskin-robbins-mercer-island,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/MBI4OBACkZ2KUmtuh5yimw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mercer-island?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 47.5843391418457, 'longitude': -122.233268737793}",['delivery'],$,"{'address1': '2900 78th Ave SE', 'address2': None, 'address3': None, 'city': 'Mercer Island', 'zip_code': '98040', 'country': 'US', 'state': 'WA', 'display_address': ['2900 78th Ave SE', 'Mercer Island, WA 98040']}",+12062362781,(206) 236-2781,26244.22824734313,Mercer Island,98040,WA
